trade_date,isin,isin_valid,nse_symbol,bse_code,bse_ticker,company_name,listed_on,segment,nse_series,bse_group,bse_status,settlement_type,nse_listing_date,face_value,paid_up_value,nse_market_lot,bse_url,macro_sector,sector,industry,basic_industry,nse_industry,bse_industry_legacy,in_nifty50,in_niftybank,in_nifty500,in_niftytotalmarket,bse_index,close_price,shares_outstanding,mcap_cr,mcap_rank,sebi_mcap_class,mcap_category_nse,high_52w,low_52w,high_52w_src,corp_action_suspect,pct_below_52w_high,pct_above_52w_low,liquidity_source,days_traded_22d,avg_volume_22d,median_volume_22d,avg_turnover_cr_22d,avg_trades_22d,avg_delivery_pct_22d,avg_daily_range_pct_22d,daily_vol_pct_22d,ann_volatility_pct,fo_eligible,lot_size_current,lot_size_next,lot_notional_rs,fo_max_expiry_months,fo_underlying_name,fo_ban_today,eps_standalone,eps_consolidated,ceps,pe_standalone,pe_consolidated,pb,book_value_ps,earnings_yield_pct,roe_pct,opm_pct,npm_pct,asm_stage,gsm_stage,surveillance_flag
2026-08-11,INE542Z01028,True,KAPSTON,,,Kapston Services Limited,NSE only,NSE Mainboard,EQ,,,,27-MAY-2020,5.0,5.0,1.0,,,,,,,,N,N,N,N,,563.4,30432183.0,1714.5492,1287.0,Small Cap,Listed,600.0,237.2,NSE unadj,N,-6.1,137.5211,NSE,22.0,67238.7727,40208.0,3.3838,3002.7727,53.5564,4.2473,3.0761,48.8316,N,,,,,,N,,,,,,,,,,,,LT-ASM Stage I,,Y
2026-08-11,INE793A01012,True,ACCELYA,532268,ACCELYA,Accelya Solutions India Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,01-DEC-1999,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/accelya-solutions-india-ltd/accelya/532268/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,,Computers - Software & Consulting,N,N,N,N,BSE 1000,1146.6,14926261.0,1711.4451,1288.0,Small Cap,Listed,1524.55,1017.1,BSE adj,N,-24.7909,12.7323,NSE,22.0,8049.0909,7027.0,0.9223,1018.9091,63.6914,2.3056,1.1197,17.7747,N,,,,,,N,69.05,63.9,98.66,16.52,17.85,6.4,179.1562,6.0533,38.78,39.18,24.7,,,N
2026-08-11,INE106T01025,True,HITECH,543411,HITECH,Hi-Tech Pipes Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,07-MAY-2018,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/hi-tech-pipes-ltd/hitech/543411/,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,,Iron & Steel Products,N,N,N,N,BSE Industrials,84.2,203107734.0,1709.7609,1289.0,Small Cap,Listed,127.46,70.15,BSE adj,N,-33.9401,20.0285,NSE,22.0,380522.0909,340881.0,3.2727,3083.1364,57.0236,2.349,1.3843,21.9751,N,,,,,,N,3.16,3.75,4.32,24.62,20.75,2.32,36.2931,4.0617,9.4,3.49,1.35,,,N
2026-08-11,INE451L01014,True,MAHASTEEL,513554,MAHASTEEL,Mahamaya Steel Industries Limited,NSE+BSE,NSE Mainboard,BE,T,Active,T+1,01-JUL-2016,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/mahamaya-steel-industries-ltd/mahasteel/513554/,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,,Iron & Steel Products,N,N,N,N,,1039.4,16434400.0,1708.1915,1290.0,Small Cap,Listed,1102.7,318.0,BSE adj,N,-5.7405,226.8553,NSE,22.0,14516.4545,9605.5,1.4079,799.9545,57.4014,5.9918,3.9122,62.1042,N,,,,,,N,5.32,9.46,10.68,187.35,105.32,12.25,84.849,0.5338,6.53,3.45,1.55,LT-ASM Stage II,,Y
2026-08-11,INE613C01026,True,MCLOUD,538891,MCLOUD,Magellanic Cloud Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,07-FEB-2025,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/magellanic-cloud-ltd/mcloud/538891/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,,Computers - Software & Consulting,N,N,N,N,BSE Information Technology,28.9,589067120.0,1702.993,1291.0,Small Cap,Listed,90.47,19.43,BSE adj,Y,-68.0557,48.7391,NSE,22.0,3583072.0,2343539.0,10.2786,8010.5909,34.0741,3.7069,2.2348,35.4764,N,,,,,,N,0.35,3.38,0.42,83.09,8.6,8.55,3.3801,1.2035,10.41,73.52,26.01,,,N
2026-08-11,INE111F01024,True,PAUSHAKLTD,532742,PAUSHAKLTD,Paushak Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,01-DEC-2025,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/paushak-ltd/paushakltd/532742/,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,Specialty Chemicals,N,N,N,N,BSE Commodities,689.1,24656912.0,1699.1078,1292.0,Small Cap,Listed,991.2,343.0,BSE adj,N,-30.4782,100.9038,NSE,22.0,120655.4545,26774.5,8.3013,5405.1818,48.5564,5.6675,3.5816,56.8561,N,,,,,,N,17.19,0.0,27.64,40.45,0.0,3.93,175.3435,2.4722,9.71,34.47,18.08,,,N
2026-08-11,INE124G01033,True,DELTACORP,532848,DELTACORP,Delta Corp Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,02-NOV-2007,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/delta-corp-ltd/deltacorp/532848/,Consumer Discretionary,Consumer Services,Leisure Services,Amusement Parks/ Other Recreation,,Amusement Parks/ Other Recreation,N,N,N,N,BSE Consumer Discretionary,63.25,267771097.0,1694.1877,1293.0,Small Cap,Listed,98.86,48.67,BSE adj,N,-36.0206,29.9569,NSE,22.0,1022359.5455,674708.0,6.5681,5462.1818,43.4618,2.4631,0.9874,15.6745,N,,,,,,N,-0.63,-5.24,0.44,-96.51,-11.6,0.64,98.8281,,-0.67,-107.1,-81.89,,,N
2026-08-11,INE985W01018,True,CNL,544631,CNL,Creative Newtech Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,05-AUG-2019,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/creative-newtech-ltd/cnl/544631/,Services,Services,Commercial Services & Supplies,Trading & Distributors,,Trading & Distributors,N,N,N,N,,1115.6,15016675.0,1675.2603,1294.0,Small Cap,Listed,1215.0,524.1,BSE adj,N,-8.1811,112.8601,NSE,22.0,550758.8182,82111.0,54.2799,22809.6364,34.74,6.5222,4.5032,71.4861,N,,,,,,N,,36.42,,,33.13,,,,,4.47,2.01,,,N
2026-08-11,INE704B01017,True,RACLGEAR,520073,RACLGEAR,RACL Geartech Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,27-NOV-2024,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/racl-geartech-ltd/raclgear/520073/,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,,Auto Components & Equipments,N,N,N,N,BSE Consumer Discretionary,1419.8,11788080.0,1673.6716,1295.0,Small Cap,Listed,1682.15,817.0,BSE adj,N,-15.5961,73.7821,NSE,22.0,45463.6818,33669.5,6.3131,4421.0909,48.4695,5.191,2.7858,44.2232,N,,,,,,N,39.9,42.07,69.3,35.33,33.51,7.74,183.4367,2.8305,21.91,25.07,6.87,,,N
2026-08-11,INE0HLU01028,True,MOBIKWIK,544305,MOBIKWIK,One Mobikwik Systems Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,18-DEC-2024,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/one-mobikwik-systems-ltd/mobikwik/544305/,Financial Services,Financial Services,Financial Technology (Fintech),Financial Technology (Fintech),,Financial Technology (Fintech),N,N,N,N,BSE Financial Services,212.2,78730262.0,1670.6562,1296.0,Small Cap,Listed,333.95,151.95,BSE adj,N,-36.4576,39.6512,NSE,22.0,2577522.0909,1052367.5,55.79,26586.0455,32.2586,4.0089,2.4862,39.4672,N,,,,,,N,-0.77,-1.08,1.07,-268.7,-191.25,9.62,22.0582,,-3.6,6.03,3.01,,,N
2026-08-11,INE016Q01014,True,CEINSYS,538734,CEINSYS,Ceinsys Tech Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,19-FEB-2026,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/ceinsys-tech-ltd/ceinsys/538734/,Information Technology,Information Technology,IT - Services,IT Enabled Services,,IT Enabled Services,N,N,N,N,BSE Information Technology,796.05,20937661.0,1666.7425,1297.0,Small Cap,Listed,1952.0,736.8,BSE adj,N,-59.2188,8.0415,NSE,22.0,48572.0909,34992.5,4.1972,3006.7273,54.265,3.4072,1.6053,25.4833,N,,,,,,N,71.38,63.39,74.92,10.49,11.81,4.74,167.943,9.5329,45.22,30.64,21.13,,,N
2026-08-11,INE103C01036,True,SMCGLOBAL,543263,SMCGLOBAL,SMC Global Securities Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,24-FEB-2021,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/smc-global-securities-ltd/smcglobal/543263/,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied,,Stockbroking & Allied,N,N,N,N,BSE Financial Services,79.4,209400000.0,1663.0548,1298.0,Small Cap,Listed,94.79,54.41,BSE adj,N,-16.2359,45.9291,NSE,22.0,816931.7727,633549.5,6.5048,9125.7727,57.1836,4.0614,1.8723,29.7218,N,,,,,,N,3.99,5.25,4.98,19.91,15.01,1.75,45.3714,5.0226,8.78,,,,,N
2026-08-11,INE00Q601028,True,STUDDS,544599,STUDDS,Studds Accessories Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,07-NOV-2025,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/studds-accessories-ltd/studds/544599/,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,,Auto Components & Equipments,N,N,N,N,BSE Consumer Discretionary,421.4,39353400.0,1658.3523,1299.0,Small Cap,Listed,599.8,413.4,BSE adj,N,-29.7432,1.9352,NSE,22.0,57720.5,42654.0,2.561,2444.5455,59.7432,2.9396,1.2804,20.3257,N,,,,,,N,19.45,18.99,24.9,21.63,22.15,,,4.6232,,14.0,7.94,,,N
2026-08-11,INE0D6701023,True,IPL,543311,IPL,India Pesticides Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,05-JUL-2021,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/india-pesticides-ltd/ipl/543311/,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,,Pesticides & Agrochemicals,N,N,N,N,BSE 1000,143.2,115163508.0,1649.3718,1300.0,Small Cap,Listed,245.95,124.65,BSE adj,N,-41.7768,14.8817,NSE,22.0,354965.3182,123625.5,5.5208,4222.5,48.7514,2.8454,1.3393,21.2607,N,,,,,,N,12.62,15.13,14.49,11.28,9.41,1.89,75.7672,8.8652,16.79,15.73,9.13,,,N
2026-08-11,INE325C01035,True,DOLLAR,541403,DOLLAR,Dollar Industries Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,21-APR-2017,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/dollar-industries-ltd/dollar/541403/,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,,Garments & Apparels,N,N,N,N,BSE Consumer Discretionary,288.65,56716120.0,1637.1108,1301.0,Small Cap,Listed,395.15,220.6,BSE adj,N,-26.9518,30.8477,NSE,22.0,179958.5455,111143.5,4.8817,4570.0909,60.1168,2.9825,1.8267,28.998,N,,,,,,N,19.49,19.67,26.46,14.24,14.1,1.93,149.5596,7.0225,13.58,12.11,6.29,,,N
2026-08-11,INE150C01029,True,,524717,TITANBIO,Titan Bio-Tech Ltd.,BSE only,BSE Equity,,XT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/titan-biotech-ltd/titanbio/524717/,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,Specialty Chemicals,N,N,N,N,,423.75,,1636.42,1302.0,Small Cap,,555.65,86.63,BSE adj,Y,-23.738,389.1493,BSE,22.0,20469.6364,,0.843,400.0,,4.4809,1.8122,28.7683,N,,,,,,N,6.64,7.23,7.84,59.65,54.76,11.89,35.6392,1.6764,19.95,24.2,13.43,,,N
2026-08-11,INE0OWZ01020,True,MVELECTRO,544851,MVELECTRO,MV Electrosystems Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,06-AUG-2026,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/mv-electrosystems-ltd/mvelectro/544851/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,BSE IPO,599.45,27282728.0,1635.4631,1303.0,Small Cap,Listed,686.65,518.95,BSE adj,N,-12.6993,15.5121,NSE,4.0,9485717.75,9498396.0,578.542,188370.25,20.2575,11.3982,24.1076,382.6963,N,,,,,,N,,0.0,,,0.0,,,,,,,,,N
2026-08-11,INE972A01020,True,KOTIC,509732,KOTIC,Kothari Industrial Corporation Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,20-APR-2026,5.0,5.0,1.0,https://www.bseindia.com/stock-share-price/kothari-industrial-corporation-ltd/kotic/509732/,Consumer Discretionary,Consumer Durables,Consumer Durables,Leather And Leather Products,,Leather And Leather Products,N,N,N,N,,149.95,108021773.0,1619.5704,1304.0,Small Cap,Permitted,624.95,142.0,BSE adj,Y,-76.0061,5.5986,NSE,22.0,11963.5455,10191.0,0.1975,480.5,54.2495,4.5032,1.5331,24.3372,N,,,,,,N,-1.67,-14.96,-0.59,-88.47,-9.87,31.17,4.8107,,-35.19,-11.61,-31.61,,,N
2026-08-11,INE344S01016,True,INFOBEAN,543644,INFOBEAN,InfoBeans Technologies Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,15-JUL-2019,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/infobeans-technologies-ltd/infobean/543644/,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,,Computers - Software & Consulting,N,N,N,N,BSE Information Technology,166.65,96959440.0,1616.023,1305.0,Small Cap,Listed,257.5,116.58,BSE adj,N,-35.2816,42.949,NSE,22.0,600773.2727,302843.5,10.0827,8158.1364,37.5582,4.3585,2.6033,41.3261,N,,,,,,N,6.9,10.97,7.51,23.67,14.88,5.39,30.9184,4.2248,22.78,21.13,13.74,,,N
2026-08-11,INE173M01012,True,,513119,ONIXSOLAR,ONIX SOLAR ENERGY LIMITED,BSE only,BSE Equity,,X,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/onix-solar-energy-ltd/onixsolar/513119/,Commodities,Metals & Mining,Non - Ferrous Metals,Copper,,Copper,N,N,N,N,,460.75,,1613.89,1306.0,Small Cap,,782.5,149.9,BSE adj,N,-41.1182,207.3716,BSE,22.0,69869.5,,4.2876,272.2727,,1.9423,1.9385,30.7734,N,,,,,,N,16.31,13.29,16.31,26.84,32.94,387.39,1.1894,3.7258,1447.92,29.69,22.22,,,N
2026-08-11,INE274C01019,True,WENDT,505412,WENDT,Wendt (India) Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,07-AUG-2006,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/wendt-(india)-ltd/wendt/505412/,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,,Abrasives & Bearings,N,N,N,N,BSE Industrials,8017.0,2000000.0,1603.4,1307.0,Small Cap,Listed,10587.25,5850.15,BSE adj,N,-24.2768,37.0392,NSE,22.0,8958.5455,4760.0,7.2561,2501.3182,50.2541,2.9856,2.2076,35.0446,N,,,,,,N,129.0,84.75,200.95,61.81,94.08,7.75,1034.4516,1.6179,12.54,22.95,13.07,,,N
2026-08-11,INE519C01017,True,SUMMITSEC,533306,SUMMITSEC,Summit Securities Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,28-JAN-2011,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/summit-securities-ltd/summitsec/533306/,Financial Services,Financial Services,Finance,Investment Company,,Investment Company,N,N,N,N,BSE Financial Services,1463.9,10901781.0,1595.9117,1308.0,Small Cap,Listed,2559.0,1306.5,BSE adj,N,-42.7941,12.0475,NSE,22.0,4633.8636,2837.5,0.7114,583.8636,64.4909,3.0707,1.2641,20.067,N,,,,,,N,42.65,109.83,42.67,34.29,13.13,0.33,4436.0606,2.9163,0.95,,,,,N
2026-08-11,INE0FRK01020,True,MOTISONS,544053,MOTISONS,Motisons Jewellers Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,26-DEC-2023,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/motisons-jewellers-ltd/motisons/544053/,Consumer Discretionary,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",,"Gems, Jewellery And Watches",N,N,N,N,BSE Consumer Discretionary,14.0,1137506600.0,1594.7843,1309.0,Small Cap,Listed,21.16,10.63,BSE adj,N,-33.8374,31.7027,NSE,22.0,23153706.1818,18507506.0,32.8753,24579.8636,26.84,4.0294,1.898,30.1298,N,,,,,,N,0.56,0.0,0.58,24.34,0.0,4.5,3.1111,4.1085,18.48,10.08,6.04,,,N
2026-08-11,INE1B3501014,True,,544563,ZELIO,Zelio E Mobility Limited,BSE only,BSE Equity,,MT,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/zelio-e-mobility-ltd/zelio/544563/,Consumer Discretionary,Automobile and Auto Components,Automobiles,2/3 Wheelers,,2/3 Wheelers,N,N,N,N,BSE SME IPO,724.6,,1594.29,1310.0,Small Cap,,840.0,154.9,BSE adj,Y,-13.7381,367.7857,BSE,22.0,30409.0909,,2.2455,39.9545,,2.4226,2.8603,45.4054,N,,,,,,N,13.25,,13.95,56.89,,,,1.7578,,,,,,N
2026-08-11,INE221H01019,True,GTLINFRA,532775,GTLINFRA,GTL Infrastructure Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,09-NOV-2006,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/gtl-infrastructure-ltd/gtlinfra/532775/,Telecommunication,Telecommunication,Telecom - Services,Telecom - Infrastructure,,Telecom - Infrastructure,N,N,N,N,BSE Telecommunication,1.25,12809111895.0,1588.3299,1311.0,Small Cap,Listed,1.67,0.96,BSE adj,N,-25.1497,30.2083,NSE,22.0,42294165.9091,39661387.0,5.3185,13152.4545,41.8327,3.8202,2.1207,33.6651,N,,,,,,N,0.84,0.0,1.02,1.46,0.0,-0.29,,68.4932,-19.65,45.17,21.2,,,N
2026-08-11,INE144Z01023,True,TARSONS,543399,TARSONS,Tarsons Products Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,26-NOV-2021,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/tarsons-products-ltd/tarsons/543399/,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,,Medical Equipment & Supplies,N,N,N,N,BSE Healthcare,297.2,53206281.0,1581.2907,1312.0,Small Cap,Listed,382.0,164.15,BSE adj,N,-22.199,81.0539,NSE,22.0,488372.9091,125417.0,15.4274,9147.2727,44.565,5.2597,3.5423,56.2323,N,,,,,,N,3.71,2.87,21.4,84.6,109.31,2.65,112.1509,1.182,3.14,35.9,0.79,,,N
2026-08-11,INE711A01022,True,WALCHANNAG,507410,WALCHANNAG,Walchandnagar Industries Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,18-SEP-1996,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/walchandnagar-industries-ltd/walchannag/507410/,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,,Industrial Products,N,N,N,N,BSE Industrials,232.8,67842060.0,1579.3632,1313.0,Small Cap,Listed,315.85,131.05,BSE adj,N,-26.2941,77.6421,NSE,22.0,689689.8636,665295.0,16.6413,9209.8636,41.3464,4.0468,1.8681,29.6552,N,,,,,,N,-0.46,0.0,1.23,-504.24,0.0,4.49,51.8486,,-0.89,15.75,1.3,LT-ASM Stage I,,Y
2026-08-11,INE417B01040,True,DSSL,532365,DSSL,Dynacons Systems & Solutions Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,01-DEC-2011,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/dynacons-systems--solutions-ltd/dssl/532365/,Information Technology,Information Technology,IT - Services,IT Enabled Services,,IT Enabled Services,N,N,N,N,BSE Information Technology,1239.8,12737080.0,1579.1432,1314.0,Small Cap,Listed,1925.65,781.5,BSE adj,N,-35.6165,58.6436,NSE,22.0,29519.5,25318.5,3.6433,2542.0909,55.9082,3.7514,2.2135,35.1382,N,,,,,,N,66.56,66.59,77.97,18.62,18.62,8.18,151.5648,5.3706,43.94,9.57,4.76,LT-ASM Stage I,,Y
2026-08-11,INE632C01026,True,VIDHIING,531717,VIDHIING,Vidhi Specialty Food Ingredients Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,02-MAR-2016,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/vidhi-specialty-food-ingredients-ltd/vidhiing/531717/,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,,Specialty Chemicals,N,N,N,N,BSE Commodities,315.7,49945000.0,1576.7637,1315.0,Small Cap,Listed,414.95,258.75,BSE adj,N,-23.9185,22.0097,NSE,22.0,74228.7727,25717.0,2.3324,1984.1364,64.1873,5.1414,2.8435,45.1392,N,,,,,,N,10.72,13.29,12.51,29.38,23.71,5.43,58.14,3.4037,18.47,17.93,11.71,,,N
2026-08-11,INE0LOJ01019,True,IKIO,543923,IKIO,IKIO Technologies Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,16-JUN-2023,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/ikio-technologies-ltd/ikio/543923/,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics,,Consumer Electronics,N,N,N,N,BSE Consumer Discretionary,203.65,77280701.0,1573.7442,1316.0,Small Cap,Listed,250.0,104.1,BSE adj,N,-18.54,95.6292,NSE,22.0,1199201.0,308015.0,26.281,15895.9091,28.5514,4.9926,2.1997,34.9192,N,,,,,,N,2.07,6.5,2.4,103.7,33.03,3.55,57.3662,0.9643,3.43,14.61,10.06,ST-ASM Stage I,,Y
2026-08-11,INE525F01025,True,BLIL,532485,BLIL,Balmer Lawrie Investments Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,20-APR-2026,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/balmer-lawrie-investments-ltd/blil/532485/,Financial Services,Financial Services,Finance,Holding Company,,Holding Company,N,N,N,N,BSE CPSE,70.9,221972690.0,1573.3424,1317.0,Small Cap,Permitted,95.75,63.8,BSE adj,N,-25.953,11.1285,NSE,22.0,42405.4091,37202.0,0.2982,640.2273,74.2036,1.1852,0.4301,6.8276,N,,,,,,N,6.41,12.51,6.41,11.09,5.67,8.38,8.4606,9.0171,75.55,,,,,N
2026-08-11,INE133Y01011,True,IFGLEXPOR,540774,IFGLEXPOR,IFGL Refractories Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,14-NOV-2017,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/ifgl-refractories-ltd/ifglexpor/540774/,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories,,Electrodes & Refractories,N,N,N,N,BSE Industrials,218.25,72078624.0,1573.0439,1318.0,Small Cap,Listed,339.5,120.1,BSE adj,N,-35.7143,81.7236,NSE,22.0,59675.2727,52625.0,1.2862,2258.3636,47.6205,5.401,2.8794,45.7091,N,,,,,,N,5.53,5.68,12.81,38.6,37.57,2.29,95.3057,2.5907,5.93,10.57,5.32,,,N
2026-08-11,INE937A01023,True,SPMLINFRA,500402,SPMLINFRA,SPML Infra Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,14-FEB-1996,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/spml-infra-ltd/spmlinfra/500402/,Industrials,Construction,Construction,Civil Construction,,Civil Construction,N,N,N,N,BSE Industrials,186.45,83916179.0,1564.4493,1319.0,Small Cap,Listed,315.0,152.25,BSE adj,N,-40.8095,22.4631,NSE,22.0,226024.6364,164927.0,4.5301,3523.2273,53.5741,3.2097,1.9274,30.5965,N,,,,,,N,9.06,8.8,9.32,21.12,21.74,2.61,71.4368,4.7348,12.25,8.49,9.77,,,N
2026-08-11,INE0I0T01010,True,VOEPL,543597,VOEPL,Virtuoso Optoelectronics Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,01-JUL-2026,10.0,10.0,1.0,https://www.bseindia.com/stock-share-price/virtuoso-optoelectronics-ltd/voepl/543597/,Consumer Discretionary,Consumer Durables,Consumer Durables,Diversified consumer products,,Diversified consumer products,N,N,N,N,,491.0,31833079.0,1563.0042,1320.0,Small Cap,Listed,556.0,236.4,BSE adj,N,-11.6906,107.6988,NSE,22.0,147609.3636,88701.5,7.4209,3833.5909,43.1677,5.8998,3.0774,48.8522,N,,,,,,N,,6.71,,,77.19,7.63,64.3512,,9.99,9.03,1.65,,,N
2026-08-11,INE840Y01029,True,ONEPOINT,544748,ONEPOINT,One Point One Solutions Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,09-MAY-2019,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/one-point-one-solutions-ltd/onepoint/544748/,Services,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),N,N,N,N,,58.85,262936776.0,1547.9088,1321.0,Small Cap,Listed,66.0,51.49,BSE adj,N,-10.8333,14.294,NSE,22.0,1135432.2727,750336.5,6.4763,4527.3182,46.1041,3.4701,1.7722,28.1328,N,,,,,,N,,0.0,,,0.0,,,,,31.53,13.82,,,N
2026-08-11,INE898Q01015,True,,538668,MIIL,Meghna Infracon Infrastructure Limited,BSE only,BSE Equity,,B,Active,T+1,,,,,https://www.bseindia.com/stock-share-price/meghna-infracon-infrastructure-ltd/miil/538668/,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",,"Residential, Commercial Projects",N,N,N,N,,741.05,,1544.67,1322.0,Small Cap,,818.7,470.1,BSE adj,N,-9.4845,57.6367,BSE,22.0,61228.9545,,4.4961,457.4091,,3.5242,1.5424,24.4846,N,,,,,,N,2.48,3.28,2.73,286.71,216.64,103.05,7.1912,0.3488,35.95,52.05,31.42,,,N
2026-08-11,INE098F01031,True,AMRUTANJAN,590006,AMRUTANJAN,Amrutanjan Health Care Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,02-JAN-2015,1.0,1.0,1.0,https://www.bseindia.com/stock-share-price/amrutanjan-health-care-ltd/amrutanjan/590006/,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,,Pharmaceuticals,N,N,N,N,,533.75,28910630.0,1543.1049,1323.0,Small Cap,Listed,789.95,482.65,BSE adj,N,-32.4324,10.5874,NSE,22.0,36674.0909,28777.5,1.926,1934.4091,62.0609,2.2827,1.1077,17.5842,N,,,,,,N,18.67,0.0,20.99,26.1,0.0,4.73,112.8436,3.8314,18.12,7.8,4.24,,,N
2026-08-11,INE250K01012,True,DLINKINDIA,533146,DLINKINDIA,D-Link (India) Limited,NSE+BSE,NSE Mainboard,EQ,B,Active,T+1,18-DEC-2009,2.0,2.0,1.0,https://www.bseindia.com/stock-share-price/d-link-(india)-ltd/dlinkindia/533146/,Information Technology,Information Technology,IT - Hardware,Computers Hardware & Equipments,,Computers Hardware & Equipments,N,N,N,N,BSE Information Technology,432.45,35504850.0,1535.4072,1324.0,Small Cap,Listed,548.95,365.7,BSE adj,N,-21.2223,18.2527,NSE,22.0,122191.0,102803.0,5.5878,4227.5,47.3195,2.9468,1.5348,24.3642,N,,,,,,N,29.95,30.22,31.87,14.24,14.11,3.61,119.7922,7.0225,25.36,8.58,6.02,,,N
